property_type,asking_price,land_title_type,website_url,tenure,posted_date,address,area,property_name
"Property Type,:,Condominium","RM 698,000","Land Title,:,Residential",https://www.iproperty.com.my/property/setiawangsa/seri-maya-condominium/sale-5670025/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Jelatek, Taman Setiawangsa, Setiawangsa, 53200, Kuala Lumpur","Built-up : 1,205 sq. ft.,Land area : -","Seri Maya Condominium, Setiawangsa"
"Property Type,:,Condominium","RM 2,050,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/28-mont-kiara/sale-5516026/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Kiara, Mont Kiara, 50480, Kuala Lumpur","Built-up : 2,535 sq. ft.,Land area : -","28 Mont Kiara, Mont Kiara"
"Property Type,:,Service Apartment","RM 520,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sentul/sentul-village/sale-5801056/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Sentul Pasar, Sentul, 51000, Kuala Lumpur","Built-up : 948 sq. ft.,Land area : -","Sentul Village, Sentul"
"Property Type,:,Bungalow House","RM 4,650,000","Land Title,:,-",https://www.iproperty.com.my/property/damansara-heights/sale-5461214/,"Tenure,:,-","Posted Date,:,31 Oct 2017","Damansara Heights, Kuala Lumpur","Built-up : 4,000 sq. ft.,Land area : 5500 ",Damansara Heights
"Property Type,:,Condominium","RM 390,000","Land Title,:,-",https://www.iproperty.com.my/property/jalan-klang-lama-old-klang-road/oug-parklane/sale-5801880/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Puchong, Off Old Klang Road, Old Klang Road, 58200, Kuala Lumpur","Built-up : 950 sq. ft.,Land area : -","OUG Parklane, Old Klang Road, Jalan Klang Lama (Old Klang Road)"
"Property Type,:,Serviced Residence","RM 3,000,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bukit-bintang/pavilion-residences/sale-5794995/,"Tenure,:,-","Posted Date,:,31 Oct 2017","Jalan Bukit Bintang, Bukit Bintang, 50200, Kuala Lumpur","Built-up : 1,307 sq. ft.,Land area : -","Pavilion Residences, Bukit Bintang"
"Property Type,:,Condominium","RM 2,050,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/28-mont-kiara/sale-5513554/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Kiara, Mont Kiara, 50480, Kuala Lumpur","Built-up : 2,535 sq. ft.,Land area : -","28 Mont Kiara, Mont Kiara"
"Property Type,:,Condominium","RM 538,000","Land Title,:,Residential",https://www.iproperty.com.my/property/jalan-ipoh/alam-puri-condominium/sale-5819180/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","48, Jalan Kampung Batu, Taman mutiara, Jalan Ipoh, 52100, Kuala Lumpur","Built-up : 1,011 sq. ft.,Land area : -","Alam Puri Condominium, Jalan Ipoh"
"Property Type,:,Condominium","RM 620,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kuchai-lama/palace-court/sale-5738591/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan 3/115C Jalan Kuchai Jaya, Taman Kuchai Jaya, Kuchai Lama, 58200, Kuala Lumpur","Built-up : -,Land area : 1313 ","Palace Court, Kuchai Lama"
"Property Type,:,Bungalow Land","RM 12,000,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bukit-tunku-kenny-hills/sale-2040372/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Changkat Tunku, Kenny Vale Kenny Hills , 50480, Kuala Lumpur","Built-up : -,Land area : 23821 ","Kenny Vale Kenny Hills , Bukit Tunku (Kenny Hills)"
"Property Type,:,Soho","RM 398,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/setapak/zen-suites-zeta-park/sale-5699194/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Danau Kota, Wangsa Maju, Setapak, Wangsa Maju, Kuala Lumpur","Built-up : 536 sq. ft.,Land area : -","Zen Suites @ Zeta Park, Wangsa Maju, Setapak"
"Property Type,:,Condominium","RM 980,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/ampang/the-elements/sale-4865213/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Ampang Ulu 3, Kuala Lumpur, Jalan Ampang, 55000, Kuala Lumpur","Built-up : 1,570 sq. ft.,Land area : -","The Elements, Jalan Ampang, Ampang"
"Property Type,:,Serviced Residence","RM 1,450,000","Land Title,:,-",https://www.iproperty.com.my/property/city-centre/setia-sky-residences/sale-5204501/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Tun Razak, City centre, Kuala Lumpur","Built-up : 1,701 sq. ft.,Land area : -","Setia SKY Residences, City Centre"
"Property Type,:,Serviced Residence","RM 910,000","Land Title,:,-",https://www.iproperty.com.my/property/city-centre/setia-sky-residences/sale-3510839/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Tun Razak, City centre, Kuala Lumpur","Built-up : 1,055 sq. ft.,Land area : -","Setia SKY Residences, City Centre"
"Property Type,:,Condominium","RM 630,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sungai-besi/the-vyne/sale-5414594/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan 6/108D, Taman Sungai Besi, 57100, Kuala Lumpur","Built-up : 1,260 sq. ft.,Land area : -","The Vyne, Taman Sungai Besi, Sungai Besi"
"Property Type,:,Condominium","RM 1,280,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/lumina-kiara/sale-4082618/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Duta Kiara, Mont Kiara,, Kuala Lumpur","Built-up : 1,448 sq. ft.,Land area : -","Lumina Kiara, Mont Kiara,, Mont Kiara"
"Property Type,:,2-sty Terrace/Link House","RM 970,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5483816/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","taman bukit maluri, kepong, Kuala Lumpur","Built-up : -,Land area : 22X80 ","taman bukit maluri, kepong, Kepong"
"Property Type,:,Condominium","RM 439,000","Land Title,:,Residential",https://www.iproperty.com.my/property/ampang/the-elements/sale-4865177/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Ampang Ulu 3, Kuala Lumpur, Jalan Ampang, 55000, Kuala Lumpur","Built-up : 520 sq. ft.,Land area : -","The Elements, Jalan Ampang, Ampang"
"Property Type,:,Apartment","RM 580,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sri-hartamas/mayfair-apartment/sale-4495593/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Sri Hartamas 17, Taman Sri Hartamas, 50480 S, Sri Hartamas, 50480, Kuala Lumpur","Built-up : 820 sq. ft.,Land area : -","Mayfair Apartment, Sri Hartamas"
"Property Type,:,Serviced Residence","RM 900,000","Land Title,:,-",https://www.iproperty.com.my/property/city-centre/setia-sky-residences/sale-4248954/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Tun Razak, City centre, Kuala Lumpur","Built-up : 1,055 sq. ft.,Land area : -","Setia SKY Residences, City Centre"
"Property Type,:,Serviced Residence","RM 1,100,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bukit-bintang/berjaya-times-square/sale-5530519/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Imbi, Bukit Bintang, Kuala Lumpur, Kuala Lumpur","Built-up : 1,070 sq. ft.,Land area : 1070 ","Berjaya Times Square, Kuala Lumpur, Bukit Bintang"
"Property Type,:,Condominium","RM 1,100,000","Land Title,:,Unknown",https://www.iproperty.com.my/property/kl-eco-city/vogue-suites-one/sale-5493621/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan Bangsar, KL Eco City, 59200, Kuala Lumpur","Built-up : 797 sq. ft.,Land area : -","Vogue Suites One, KL Eco City"
"Property Type,:,Townhouse","RM 698,000","Land Title,:,Residential",https://www.iproperty.com.my/property/jalan-ipoh/sale-5224893/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan Ipoh, Taman Wahyu, Selayang, Villa Mas 1, Kipark Villamas, Jln Ipoh, 68100, Kuala Lumpur","Built-up : 1,618 sq. ft.,Land area : 1100 ","Villa Mas 1, Kipark Villamas, Jln Ipoh, Jalan Ipoh"
"Property Type,:,Condominium","RM 530,000","Land Title,:,Residential",https://www.iproperty.com.my/property/jalan-kuching/sri-putramas-iii-royal-regent/sale-5115248/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Dutamas 2 51200, Kuala Lumpur, Jalan Kuching, 51200, Kuala Lumpur","Built-up : 880 sq. ft.,Land area : -","Sri Putramas III / Royal Regent, Jalan Kuching"
"Property Type,:,Condominium","RM 1,460,000","Land Title,:,Unknown",https://www.iproperty.com.my/property/kl-eco-city/vogue-suites-one/sale-5650786/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan Bangsar, KL Eco City, 59200, Kuala Lumpur","Built-up : 1,076 sq. ft.,Land area : -","Vogue Suites One, KL Eco City"
"Property Type,:,Condominium","RM 2,150,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bangsar/sri-penaga-bangsar/sale-5749088/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Medang Serai, Bukit Bandaraya, Bangsar, 59100, Kuala Lumpur","Built-up : 2,152 sq. ft.,Land area : -","Sri Penaga, Bangsar, Bangsar"
"Property Type,:,Apartment","RM 230,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sri-saujana/sale-5788293/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan Wangsa 2/6, Taman Wangsa Permai,, Kepong, 52200, Kuala Lumpur","Built-up : 764 sq. ft.,Land area : 764 ","Sri Saujana, Kepong"
"Property Type,:,Serviced Residence","RM 1,060,000","Land Title,:,-",https://www.iproperty.com.my/property/city-centre/setia-sky-residences/sale-3795202/,"Tenure,:,-","Posted Date,:,31 Oct 2017","Jalan Tun Razak, City centre, Kuala Lumpur","Built-up : 1,313 sq. ft.,Land area : -","Setia SKY Residences, City Centre"
"Property Type,:,Serviced Residence","RM 1,150,000","Land Title,:,-",https://www.iproperty.com.my/property/city-centre/setia-sky-residences/sale-2549555/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Tun Razak, City centre, Kuala Lumpur","Built-up : 1,701 sq. ft.,Land area : -","Setia SKY Residences, City Centre"
"Property Type,:,Condominium","RM 3,300,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/mont-kiara-aman/sale-4828290/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Kiara 2, Mont Kiara, Kuala Lumpur","Built-up : 4,600 sq. ft.,Land area : -","Mont Kiara Aman, Mont Kiara"
"Property Type,:,Service Apartment","RM 630,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sungai-besi/the-leafz-dedaun-sungai-besi/sale-4839492/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Sungai Besi, Sungai Besi, 57100, Kuala Lumpur","Built-up : 1,025 sq. ft.,Land area : -","The Leafz @ Dedaun Sungai Besi, Sungai Besi"
"Property Type,:,Serviced Residence","RM 1,050,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/mont-kiara/arcoris-residences/sale-5001184/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Kiara 4, Mont Kiara, 50840, Kuala Lumpur","Built-up : 973 sq. ft.,Land area : -","Arcoris Residences, Mont Kiara"
"Property Type,:,Apartment","RM 370,000","Land Title,:,Residential",https://www.iproperty.com.my/property/segambut/bougainvilla-segambut/sale-5587957/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Prima Pelangi, Bukit Prima Pelangi, Bukit Prima Pelangi, 52200, Kuala Lumpur","Built-up : 1,052 sq. ft.,Land area : -","Bougainvilla, Segambut, Bukit Prima Pelangi, Segambut"
"Property Type,:,Serviced Residence","RM 620,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/bangsar-south/camellia-service-suites/sale-5172543/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan 112H, Off Jalan Kerinchi, The village, Bangsar South, 59200, Kuala Lumpur","Built-up : 638 sq. ft.,Land area : -","Camellia service suites, Bangsar South"
"Property Type,:,Condominium","RM 1,220,000","Land Title,:,Residential",https://www.iproperty.com.my/property/wangsa-maju/seri-riana-residence/sale-5318752/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jln Wangsa Delima 7 Off Jalan Wangsa Perdana 1, Wangsa Maju, 53100, Kuala Lumpur","Built-up : 1,775 sq. ft.,Land area : -","Seri Riana Residence, Wangsa Maju"
"Property Type,:,Condominium","RM 1,033,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bangsar/sri-penaga-bangsar/sale-5749174/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Medang Serai, Bukit Bandaraya, Bangsar, 59100, Kuala Lumpur","Built-up : 1,033 sq. ft.,Land area : -","Sri Penaga, Bangsar, Bangsar"
"Property Type,:,2-sty Terrace/Link House","RM 960,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5216632/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","SRI BINTANG, SRI SINAR, KEPONG, MENJALAR, Kuala Lumpur","Built-up : -,Land area : 22x75 ","SRI BINTANG, SRI SINAR, KEPONG, MENJALAR, Kepong"
"Property Type,:,2-sty Terrace/Link House","RM 650,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5196291/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","TAMAN WANGSA PERMAI, WANGSA PERMAI KEPONG, Kuala Lumpur","Built-up : -,Land area : 20X70 ","TAMAN WANGSA PERMAI, WANGSA PERMAI KEPONG, Kepong"
"Property Type,:,2-sty Terrace/Link House","RM 650,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bandar-menjalara/sale-5695597/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","bandar menjalara 62b, kepong menjalara, Kuala Lumpur","Built-up : -,Land area : 21x55 ","bandar menjalara 62b, kepong menjalara, Bandar Menjalara"
"Property Type,:,1-sty Terrace/Link House","RM 588,000","Land Title,:,-",https://www.iproperty.com.my/property/kepong/sale-5441258/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","taman ehsan, e5/2, kepong, Kuala Lumpur","Built-up : -,Land area : 22x80 ","taman ehsan, e5/2, kepong, Kepong"
"Property Type,:,2-sty Terrace/Link House","RM 1,750,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5204508/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","BUKIT SERI BINTANG, SRI SINAR, KEPONG, Kuala Lumpur","Built-up : -,Land area : 44x75 ","BUKIT SERI BINTANG, SRI SINAR, KEPONG, Kepong"
"Property Type,:,1-sty Terrace/Link House","RM 498,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5062465/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","taman ehsan, kepong ulu, Kuala Lumpur","Built-up : -,Land area : 22x75 ","taman ehsan, kepong ulu, Kepong"
"Property Type,:,2-sty Terrace/Link House","RM 650,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5684149/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","TAMAN DAYA, KEPONG EHSAN , DESA JAYA, Kuala Lumpur","Built-up : -,Land area : 20X65 ","TAMAN DAYA, KEPONG EHSAN , DESA JAYA, Kepong"
"Property Type,:,Condominium","RM 450,000","Land Title,:,Residential",https://www.iproperty.com.my/property/cheras/maxim-residences/sale-5787110/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan 9, Off Taman Len Seng, Cheras, Cheras, 43200, Kuala Lumpur","Built-up : 825 sq. ft.,Land area : -","Maxim Residences, Cheras"
"Property Type,:,2-sty Terrace/Link House","RM 928,000","Land Title,:,Residential",https://www.iproperty.com.my/property/jalan-ipoh/sale-4857987/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","TAMAN RAINBOW, JALAN IPOH, KEPONG, Kuala Lumpur","Built-up : -,Land area : 22x80 ","TAMAN RAINBOW, JALAN IPOH, KEPONG, Jalan Ipoh"
"Property Type,:,Condominium","RM 1,450,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/kiaraville/sale-5229971/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Changkat Duta Kiara, Mont Kiara, 50450, Kuala Lumpur","Built-up : 1,871 sq. ft.,Land area : -","Kiaraville , Mont Kiara"
"Property Type,:,Condominium","RM 1,350,000","Land Title,:,Residential",https://www.iproperty.com.my/property/wangsa-maju/seri-riana-residence/sale-5122378/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jln Wangsa Delima 7 Off Jalan Wangsa Perdana 1, Wangsa Maju, 53100, Kuala Lumpur","Built-up : 2,164 sq. ft.,Land area : 2164 ","Seri Riana Residence, Wangsa Maju"
"Property Type,:,Condominium","RM 468,000","Land Title,:,Residential",https://www.iproperty.com.my/property/jalan-kuching/sri-putramas/sale-5719019/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","No. 1, Jalan Putramas 1, Off Jalan Kuching, 51200, Jalan Kuching, Kuala Lumpur","Built-up : 1,100 sq. ft.,Land area : -","Sri Putramas, Jalan Kuching"
"Property Type,:,3-sty Terrace/Link House","RM 1,680,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-4890369/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","taman sri bukit segambut, kepong, Kuala Lumpur","Built-up : -,Land area : 22x85 ","taman sri bukit segambut, kepong, Kepong"
"Property Type,:,Condominium","RM 950,000","Land Title,:,Residential",https://www.iproperty.com.my/property/wangsa-maju/seri-riana-residence/sale-5694626/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jln Wangsa Delima 7 Off Jalan Wangsa Perdana 1, Wangsa Maju, 53100, Kuala Lumpur","Built-up : 1,528 sq. ft.,Land area : 1528 ","Seri Riana Residence, Wangsa Maju"
"Property Type,:,Condominium","RM 680,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/jalan-klang-lama-old-klang-road/the-petalz/sale-5638865/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Klang Lama, Kampung Pasir,, Old Klang Road, 58200, Kuala Lumpur","Built-up : 935 sq. ft.,Land area : -","The Petalz, Old Klang Road, Jalan Klang Lama (Old Klang Road)"
"Property Type,:,Condominium","RM 630,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bandar-menjalara/menjalara-18/sale-4853922/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan 1/62b, Bandar Menjalara, Bandar Menjalara, 52200, Kuala Lumpur","Built-up : 1,316 sq. ft.,Land area : -","Menjalara 18, Bandar Menjalara"
"Property Type,:,Condominium","RM 368,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sentul/sri-suajaya-condominium/sale-4830897/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Kampung Bandar Dalam, 51000 Sentul, Sentul, 51000, Kuala Lumpur","Built-up : 1,180 sq. ft.,Land area : -","Sri Suajaya Condominium, Sentul"
"Property Type,:,2-sty Terrace/Link House","RM 880,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-4911088/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","KEPONG BARU, KEPONG PETALING, , Kuala Lumpur","Built-up : -,Land area : 22X65 ","KEPONG BARU, KEPONG PETALING, , Kepong"
"Property Type,:,Condominium","RM 745,000","Land Title,:,Residential",https://www.iproperty.com.my/property/jalan-klang-lama-old-klang-road/pearl-suria/sale-5230438/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan Sepadu, Jalan Klang Lama, Kuala Lumpur","Built-up : 1,058 sq. ft.,Land area : -","Pearl Suria, Jalan Klang Lama, Jalan Klang Lama (Old Klang Road)"
"Property Type,:,Condominium","RM 510,000","Land Title,:,-",https://www.iproperty.com.my/property/bangsar-south/kl-gateway-residences/sale-5269608/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan Kerinchi Kiri,, Bangsar South, 59200, Kuala Lumpur","Built-up : 520 sq. ft.,Land area : -","KL Gateway Residences, Bangsar South"
"Property Type,:,Semi-detached House","RM 3,480,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/sale-3091126/,"Tenure,:,Malay Reserved Land","Posted Date,:,31 Oct 2017","Villa Serene Kiara View, Kuala Lumpur","Built-up : 4,880 sq. ft.,Land area : 3600 ","Villa Serene Kiara View, Mont Kiara"
"Property Type,:,Bungalow House","RM 6,600,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/sale-4022990/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Kiara Hills, Kuala Lumpur","Built-up : 6,700 sq. ft.,Land area : 7311 ","Kiara Hills, Mont Kiara"
"Property Type,:,Condominium","RM 360,000","Land Title,:,-",https://www.iproperty.com.my/property/segambut/pangsapuri-angsa/sale-5819023/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan 6/38A, Taman Sri Sinar, 52100 Segambut, WP K, Segambut, 51200, Kuala Lumpur","Built-up : 770 sq. ft.,Land area : -","Pangsapuri Angsa, Segambut"
"Property Type,:,Condominium","RM 740,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/jalan-klang-lama-old-klang-road/the-petalz/sale-5399457/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Klang Lama, Kampung Pasir,, Old Klang Road, 58200, Kuala Lumpur","Built-up : 1,092 sq. ft.,Land area : -","The Petalz, Old Klang Road, Jalan Klang Lama (Old Klang Road)"
"Property Type,:,Condominium","RM 2,800,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/seni-mont-kiara/sale-2155737/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Changkat Duta Kiara, Mont Kiara, 50480, Kuala Lumpur","Built-up : 3,541 sq. ft.,Land area : -","SENI @ Mont Kiara, Mont Kiara"
"Property Type,:,Serviced Residence","RM 680,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/klcc/my-habitat/sale-843040/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Tun Razak, City Centre, Kuala Lumpur","Built-up : 603 sq. ft.,Land area : -","myHabitat, City Centre, KLCC"
"Property Type,:,Semi-detached House","RM 2,500,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/sale-3149203/,"Tenure,:,Malay Reserved Land","Posted Date,:,31 Oct 2017","Villa Serene Kiara View, Kuala Lumpur","Built-up : 3,833 sq. ft.,Land area : 4002 ","Villa Serene Kiara View, Mont Kiara"
"Property Type,:,Serviced Residence","RM 820,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/klcc/my-habitat/sale-4703051/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Tun Razak, City Centre, Kuala Lumpur","Built-up : 850 sq. ft.,Land area : -","myHabitat, City Centre, KLCC"
"Property Type,:,Serviced Residence","RM 800,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/klcc/my-habitat/sale-4094112/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Tun Razak, City Centre, Kuala Lumpur","Built-up : 872 sq. ft.,Land area : -","myHabitat, City Centre, KLCC"
"Property Type,:,Condominium","RM 638,000","Land Title,:,-",https://www.iproperty.com.my/property/bangsar-south/kl-gateway-residences/sale-5369252/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan Kerinchi Kiri,, Bangsar South, 59200, Kuala Lumpur","Built-up : 650 sq. ft.,Land area : -","KL Gateway Residences, Bangsar South"
"Property Type,:,Condominium","RM 730,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/jalan-klang-lama-old-klang-road/the-petalz/sale-5414502/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Klang Lama, Kampung Pasir,, Old Klang Road, 58200, Kuala Lumpur","Built-up : 1,092 sq. ft.,Land area : -","The Petalz, Old Klang Road, Jalan Klang Lama (Old Klang Road)"
"Property Type,:,Apartment","RM 6,800,000","Land Title,:,Residential",https://www.iproperty.com.my/property/klcc/merdeka-view-apartment/sale-5000763/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Choo Cheng Khay, Kampung Attap, Kuala Lumpur, KL City Centre, 50400, Kuala Lumpur","Built-up : 1,650 sq. ft.,Land area : -","Merdeka View Apartment, KL City Centre, KLCC"
"Property Type,:,1-sty Terrace/Link House","RM 1,100,000","Land Title,:,Residential",https://www.iproperty.com.my/property/taman-tun-dr-ismail/sale-5464435/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Aminuddin Baki , Aminuddin Baki , 60000, Kuala Lumpur","Built-up : 1,500 sq. ft.,Land area : 24x80 ","Aminuddin Baki , Taman Tun Dr Ismail"
"Property Type,:,Condominium","RM 1,600,000","Land Title,:,Unknown",https://www.iproperty.com.my/property/mid-valley-city/northpoint-residences/sale-121197/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","1 Medan Syed Putra, Mid Valley City, 59200, Kuala Lumpur","Built-up : 1,905 sq. ft.,Land area : -","Northpoint Residences, Mid Valley City"
"Property Type,:,Condominium","RM 930,000","Land Title,:,Residential",https://www.iproperty.com.my/property/ampang/the-elements/sale-4601464/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Ampang Ulu 3, Kuala Lumpur, Jalan Ampang, 55000, Kuala Lumpur","Built-up : 1,570 sq. ft.,Land area : -","The Elements, Jalan Ampang, Ampang"
"Property Type,:,Bungalow House","RM 6,300,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/sale-5166030/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Kiara Hills, Sri Hartamas, Kuala Lumpur","Built-up : 6,198 sq. ft.,Land area : 8231 ","Kiara Hills, Sri Hartamas, Mont Kiara"
"Property Type,:,2-sty Terrace/Link House","RM 700,000","Land Title,:,-",https://www.iproperty.com.my/property/bandar-menjalara/sale-5673501/,"Tenure,:,-","Posted Date,:,31 Oct 2017","menjalara 62b/62c, sri sinar kepong baru, Kuala Lumpur","Built-up : 880 sq. ft.,Land area : -","menjalara 62b/62c, sri sinar kepong baru, Bandar Menjalara"
"Property Type,:,Serviced Residence","RM 480,000","Land Title,:,-",https://www.iproperty.com.my/property/bandar-menjalara/east-parc-manjalara/sale-5558678/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jln 1/62b, Bandar Menjalara, Bandar Menjalara, 52200, Kuala Lumpur","Built-up : 711 sq. ft.,Land area : -","East Parc @ Manjalara, Bandar Menjalara"
"Property Type,:,2-sty Terrace/Link House","RM 1,390,000","Land Title,:,Residential",https://www.iproperty.com.my/property/taman-tun-dr-ismail/sale-5712413/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Rahim Kajai , Rahim Kajai , 60000, Kuala Lumpur","Built-up : 2,600 sq. ft.,Land area : 24x75+4 ","Rahim Kajai , Taman Tun Dr Ismail"
"Property Type,:,2-sty Terrace/Link House","RM 1,790,000","Land Title,:,Residential",https://www.iproperty.com.my/property/taman-tun-dr-ismail/sale-5464208/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Rahim Kajai , Rahim Kajai , 60000, Kuala Lumpur","Built-up : 2,500 sq. ft.,Land area : 24x75 ","Rahim Kajai , Taman Tun Dr Ismail"
